4344.0	-112.0	1273.0
4344.0	-142.0	1270.0
4344.0	-176.0	1262.0
4344.0	-195.0	1278.0
4344.0	-229.0	1271.0
4344.0	-245.0	1291.0
4344.0	-271.0	1296.0
4344.0	-302.0	1294.0
4344.0	-333.0	1293.0
4344.0	-365.0	1290.0
4344.0	-383.0	1309.0
4344.0	-416.0	1305.0
4330.0	654.0	229.0
4330.0	688.0	427.0
4330.0	680.0	489.0
4330.0	668.0	534.0
4330.0	655.0	577.0
4330.0	640.0	613.0
4330.0	625.0	648.0
4330.0	598.0	648.0
4330.0	581.0	675.0
4330.0	564.0	701.0
4330.0	540.0	710.0
4330.0	548.0	800.0
4330.0	553.0	880.0
4330.0	550.0	936.0
4330.0	531.0	954.0
4330.0	488.0	912.0
4330.0	495.0	992.0
4330.0	474.0	1003.0
4330.0	448.0	1003.0
4330.0	431.0	1023.0
4330.0	410.0	1033.0
4330.0	394.0	1056.0
4330.0	381.0	1084.0
4330.0	355.0	1084.0
4330.0	329.0	1084.0
4330.0	307.0	1093.0
4330.0	285.0	1102.0
4330.0	269.0	1124.0
4330.0	260.0	1158.0
4330.0	220.0	1132.0
4330.0	213.0	1168.0
4330.0	189.0	1175.0
4330.0	164.0	1177.0
4330.0	143.0	1189.0
4330.0	109.0	1177.0
4330.0	87.0	1186.0
4330.0	72.0	1207.0
4330.0	52.0	1219.0
4330.0	7.0	1190.0
4330.0	-2.0	1222.0
4330.0	-29.0	1223.0
4330.0	-53.0	1230.0
4330.0	-70.0	1248.0
4330.0	-84.0	1271.0
4330.0	-118.0	1263.0
4330.0	-144.0	1266.0
4330.0	-168.0	1274.0
4330.0	-195.0	1277.0
4330.0	-215.0	1291.0
4330.0	-247.0	1288.0
4330.0	-273.0	1292.0
4330.0	-300.0	1296.0
4330.0	-334.0	1291.0
4330.0	-363.0	1294.0
4330.0	-388.0	1302.0
4330.0	-445.0	1266.0
4330.0	-513.0	1218.0
4317.0	678.0	212.0
4317.0	716.0	427.0
4317.0	720.0	526.0
4317.0	707.0	570.0
4317.0	695.0	615.0
4317.0	674.0	632.0
4317.0	670.0	698.0
4317.0	656.0	735.0
4317.0	648.0	786.0
4317.0	632.0	814.0
4317.0	639.0	903.0
4317.0	621.0	920.0
4317.0	609.0	957.0
4317.0	632.0	1080.0
4317.0	618.0	1105.0
4317.0	601.0	1125.0
4317.0	566.0	1099.0
4317.0	541.0	1100.0
4317.0	521.0	1111.0
4317.0	502.0	1126.0
4317.0	476.0	1124.0
4317.0	471.0	1169.0
4317.0	445.0	1167.0
4317.0	428.0	1184.0
4317.0	410.0	1200.0
4317.0	391.0	1212.0
4317.0	376.0	1234.0
4317.0	349.0	1231.0
4317.0	330.0	1244.0
4317.0	305.0	1244.0
4317.0	291.0	1268.0
4317.0	259.0	1256.0
4317.0	252.0	1290.0
4317.0	220.0	1279.0
4317.0	204.0	1298.0
4317.0	175.0	1293.0
4317.0	165.0	1323.0
4317.0	134.0	1314.0
4317.0	109.0	1317.0
4317.0	88.0	1327.0
4317.0	55.0	1316.0
4317.0	40.0	1337.0
4317.0	20.0	1348.0
4317.0	-23.0	1324.0
4317.0	-34.0	1349.0
4317.0	-65.0	1345.0
4317.0	-94.0	1343.0
4317.0	-129.0	1333.0
4317.0	-156.0	1335.0
4317.0	-181.0	1341.0
4317.0	-210.0	1341.0
4317.0	-231.0	1353.0
4317.0	-267.0	1344.0
4317.0	-298.0	1342.0
4317.0	-317.0	1357.0
4317.0	-354.0	1348.0
4317.0	-390.0	1341.0
4317.0	-422.0	1339.0
4317.0	-470.0	1317.0
4317.0	-516.0	1298.0
4317.0	-566.0	1275.0
4317.0	-625.0	1243.0
4304.0	697.0	275.0
4304.0	728.0	463.0
4304.0	726.0	544.0
4304.0	722.0	616.0
4304.0	701.0	635.0
4304.0	687.0	671.0
4304.0	683.0	736.0
4304.0	669.0	772.0
4304.0	662.0	825.0
4304.0	663.0	896.0
4304.0	652.0	937.0
4304.0	632.0	949.0
4304.0	633.0	1019.0
4304.0	633.0	1081.0
4304.0	629.0	1132.0
4304.0	602.0	1127.0
4304.0	586.0	1147.0
4304.0	565.0	1155.0
4304.0	540.0	1155.0
4304.0	517.0	1159.0
4304.0	497.0	1172.0
4304.0	487.0	1204.0
4304.0	466.0	1213.0
4304.0	442.0	1214.0
4304.0	417.0	1215.0
4304.0	406.0	1243.0
4304.0	392.0	1266.0
4304.0	378.0	1288.0
4304.0	352.0	1286.0
4304.0	338.0	1308.0
4304.0	310.0	1304.0
4304.0	296.0	1325.0
4304.0	270.0	1324.0
4304.0	246.0	1327.0
4304.0	225.0	1336.0
4304.0	206.0	1348.0
4304.0	195.0	1374.0
4304.0	156.0	1352.0
4304.0	134.0	1360.0
4304.0	103.0	1351.0
4304.0	85.0	1367.0
4304.0	68.0	1382.0
4304.0	28.0	1362.0
4304.0	9.0	1374.0
4304.0	-14.0	1381.0
4304.0	-43.0	1379.0
4304.0	-73.0	1376.0
4304.0	-93.0	1387.0
4304.0	-123.0	1384.0
4304.0	-154.0	1381.0
4304.0	-189.0	1371.0
4304.0	-214.0	1377.0
4304.0	-245.0	1375.0
4304.0	-276.0	1372.0
4304.0	-310.0	1367.0
4304.0	-330.0	1380.0
4304.0	-359.0	1382.0
4304.0	-407.0	1359.0
4304.0	-449.0	1344.0
4304.0	-468.0	1361.0
4304.0	-531.0	1320.0
4304.0	-571.0	1310.0
4290.0	692.0	257.0
4290.0	725.0	456.0
4290.0	728.0	550.0
4290.0	743.0	680.0
4290.0	726.0	710.0
4290.0	717.0	760.0
4290.0	707.0	807.0
4290.0	692.0	835.0
4290.0	691.0	905.0
4290.0	708.0	1019.0
4290.0	681.0	1013.0
4290.0	669.0	1048.0
4290.0	646.0	1051.0
4290.0	644.0	1109.0
4290.0	633.0	1143.0
4290.0	613.0	1153.0
4290.0	607.0	1197.0
4290.0	594.0	1223.0
4290.0	577.0	1241.0
4290.0	557.0	1251.0
4290.0	541.0	1269.0
4290.0	518.0	1271.0
4290.0	496.0	1277.0
4290.0	489.0	1314.0
4290.0	470.0	1325.0
4290.0	449.0	1333.0
4290.0	437.0	1359.0
4290.0	407.0	1346.0
4290.0	388.0	1359.0
4290.0	374.0	1379.0
4290.0	355.0	1390.0
4290.0	325.0	1380.0
4290.0	311.0	1401.0
4290.0	295.0	1418.0
4290.0	266.0	1410.0
4290.0	252.0	1430.0
4290.0	238.0	1450.0
4290.0	209.0	1444.0
4290.0	180.0	1437.0
4290.0	160.0	1448.0
4290.0	139.0	1457.0
4290.0	130.0	1483.0
4290.0	96.0	1470.0
4290.0	76.0	1480.0
4290.0	45.0	1474.0
4290.0	18.0	1473.0
4290.0	-1.0	1485.0
4290.0	-46.0	1459.0
4290.0	-63.0	1474.0
4290.0	-90.0	1475.0
4290.0	-126.0	1463.0
4290.0	-162.0	1452.0
4290.0	-197.0	1443.0
4290.0	-211.0	1463.0
4290.0	-261.0	1433.0
4290.0	-279.0	1449.0
4290.0	-303.0	1458.0
4290.0	-355.0	1427.0
4290.0	-386.0	1427.0
4290.0	-421.0	1421.0
4290.0	-446.0	1429.0
4290.0	-473.0	1434.0
4290.0	-505.0	1433.0
4290.0	-524.0	1448.0
4290.0	-591.0	1407.0
4277.0	695.0	267.0
4277.0	720.0	439.0
4277.0	740.0	588.0
4277.0	746.0	690.0
4277.0	727.0	711.0
4277.0	727.0	789.0
4277.0	717.0	835.0
4277.0	706.0	876.0
4277.0	710.0	957.0
4277.0	712.0	1030.0
4277.0	688.0	1032.0
4277.0	673.0	1057.0
4277.0	647.0	1055.0
4277.0	640.0	1100.0
4277.0	648.0	1180.0
4277.0	617.0	1163.0
4277.0	618.0	1225.0
4277.0	605.0	1251.0
4277.0	589.0	1268.0
4277.0	572.0	1284.0
4277.0	556.0	1302.0
4277.0	528.0	1295.0
4277.0	513.0	1313.0
4277.0	489.0	1315.0
4277.0	480.0	1347.0
4277.0	460.0	1356.0
4277.0	441.0	1366.0
4277.0	423.0	1379.0
4277.0	395.0	1371.0
4277.0	390.0	1410.0
4277.0	371.0	1420.0
4277.0	345.0	1417.0
4277.0	323.0	1423.0
4277.0	310.0	1445.0
4277.0	277.0	1430.0
4277.0	264.0	1452.0
4277.0	249.0	1470.0
4277.0	229.0	1478.0
4277.0	204.0	1479.0
4277.0	181.0	1484.0
4277.0	163.0	1496.0
4277.0	138.0	1496.0
4277.0	107.0	1488.0
4277.0	88.0	1501.0
4277.0	65.0	1505.0
4277.0	35.0	1500.0
4277.0	1.0	1489.0
4277.0	-23.0	1492.0
4277.0	-41.0	1506.0
4277.0	-81.0	1488.0
4277.0	-109.0	1487.0
4277.0	-143.0	1478.0
4277.0	-163.0	1490.0
4277.0	-211.0	1463.0
4277.0	-251.0	1447.0
4277.0	-282.0	1446.0
4277.0	-301.0	1460.0
4277.0	-335.0	1454.0
4277.0	-374.0	1442.0
4277.0	-415.0	1429.0
4277.0	-442.0	1433.0
4277.0	-454.0	1457.0
4277.0	-487.0	1456.0
4277.0	-526.0	1446.0
4277.0	-552.0	1453.0
4277.0	-577.0	1462.0
4264.0	715.0	331.0
4264.0	756.0	554.0
4264.0	758.0	645.0
4264.0	748.0	696.0
4264.0	746.0	769.0
4264.0	741.0	831.0
4264.0	737.0	892.0
4264.0	739.0	969.0
4264.0	733.0	1022.0
4264.0	712.0	1031.0
4264.0	702.0	1070.0
4264.0	699.0	1125.0
4264.0	666.0	1102.0
4264.0	669.0	1173.0
4264.0	655.0	1198.0
4264.0	642.0	1225.0
4264.0	653.0	1307.0
4264.0	633.0	1316.0
4264.0	624.0	1349.0
4264.0	611.0	1375.0
4264.0	599.0	1398.0
4264.0	580.0	1409.0
4264.0	575.0	1447.0
4264.0	553.0	1451.0
4264.0	521.0	1434.0
4264.0	505.0	1449.0
4264.0	483.0	1452.0
4264.0	462.0	1458.0
4264.0	439.0	1459.0
4264.0	421.0	1470.0
4264.0	402.0	1480.0
4264.0	392.0	1506.0
4264.0	361.0	1494.0
4264.0	349.0	1517.0
4264.0	327.0	1520.0
4264.0	313.0	1539.0
4264.0	290.0	1541.0
4264.0	269.0	1548.0
4264.0	243.0	1545.0
4264.0	235.0	1573.0
4264.0	213.0	1578.0
4264.0	193.0	1588.0
4264.0	166.0	1584.0
4264.0	144.0	1589.0
4264.0	124.0	1598.0
4264.0	110.0	1615.0
4264.0	73.0	1599.0
4264.0	54.0	1609.0
4264.0	24.0	1603.0
4264.0	11.0	1623.0
4264.0	-24.0	1611.0
4264.0	-53.0	1608.0
4264.0	-84.0	1602.0
4264.0	-92.0	1629.0
4264.0	-146.0	1592.0
4264.0	-174.0	1592.0
4264.0	-215.0	1575.0
4264.0	-256.0	1558.0
4264.0	-295.0	1545.0
4264.0	-330.0	1538.0
4264.0	-371.0	1524.0
4264.0	-406.0	1517.0
4264.0	-439.0	1515.0
4264.0	-464.0	1522.0
4264.0	-498.0	1518.0
4264.0	-547.0	1498.0
4264.0	-577.0	1500.0
4264.0	-610.0	1499.0
4250.0	708.0	213.0
4250.0	721.0	353.0
4250.0	765.0	585.0
4250.0	766.0	670.0
4250.0	750.0	703.0
4250.0	750.0	781.0
4250.0	750.0	857.0
4250.0	743.0	909.0
4250.0	737.0	962.0
4250.0	738.0	1035.0
4250.0	714.0	1036.0
4250.0	715.0	1104.0
4250.0	699.0	1125.0
4250.0	686.0	1155.0
4250.0	679.0	1198.0
4250.0	660.0	1210.0
4250.0	667.0	1285.0
4250.0	659.0	1322.0
4250.0	648.0	1351.0
4250.0	637.0	1381.0
4250.0	621.0	1396.0
4250.0	607.0	1417.0
4250.0	598.0	1449.0
4250.0	581.0	1461.0
4250.0	566.0	1478.0
4250.0	549.0	1492.0
4250.0	518.0	1475.0
4250.0	499.0	1483.0
4250.0	474.0	1480.0
4250.0	448.0	1476.0
4250.0	440.0	1506.0
4250.0	421.0	1516.0
4250.0	400.0	1522.0
4250.0	373.0	1516.0
4250.0	376.0	1565.0
4250.0	346.0	1554.0
4250.0	325.0	1559.0
4250.0	321.0	1595.0
4250.0	297.0	1597.0
4250.0	281.0	1610.0
4250.0	255.0	1607.0
4250.0	239.0	1622.0
4250.0	210.0	1614.0
4250.0	188.0	1619.0
4250.0	182.0	1649.0
4250.0	147.0	1634.0
4250.0	128.0	1643.0
4250.0	111.0	1657.0
4250.0	83.0	1653.0
4250.0	64.0	1663.0
4250.0	35.0	1658.0
4250.0	11.0	1662.0
4250.0	-18.0	1658.0
4250.0	-41.0	1663.0
4250.0	-66.0	1665.0
4250.0	-104.0	1649.0
4250.0	-132.0	1650.0
4250.0	-167.0	1639.0
4250.0	-206.0	1625.0
4250.0	-255.0	1598.0
4250.0	-291.0	1589.0
4250.0	-332.0	1573.0
4250.0	-357.0	1579.0
4250.0	-401.0	1562.0
4250.0	-437.0	1555.0
4250.0	-463.0	1561.0
4250.0	-500.0	1554.0
4250.0	-537.0	1548.0
4250.0	-592.0	1520.0
4250.0	-624.0	1521.0
4236.0	702.0	196.0
4236.0	727.0	372.0
4236.0	762.0	573.0
4236.0	764.0	665.0
4236.0	750.0	702.0
4236.0	749.0	777.0
4236.0	748.0	851.0
4236.0	740.0	899.0
4236.0	741.0	973.0
4236.0	741.0	1042.0
4236.0	721.0	1054.0
4236.0	711.0	1095.0
4236.0	704.0	1139.0
4236.0	700.0	1192.0
4236.0	690.0	1226.0
4236.0	684.0	1270.0
4236.0	675.0	1305.0
4236.0	668.0	1343.0
4236.0	657.0	1373.0
4236.0	644.0	1397.0
4236.0	634.0	1425.0
4236.0	622.0	1451.0
4236.0	611.0	1477.0
4236.0	599.0	1501.0
4236.0	584.0	1517.0
4236.0	573.0	1543.0
4236.0	559.0	1561.0
4236.0	535.0	1558.0
4236.0	515.0	1563.0
4236.0	492.0	1563.0
4236.0	482.0	1588.0
4236.0	464.0	1598.0
4236.0	457.0	1629.0
4236.0	431.0	1623.0
4236.0	413.0	1633.0
4236.0	397.0	1646.0
4236.0	379.0	1656.0
4236.0	357.0	1658.0
4236.0	340.0	1670.0
4236.0	321.0	1679.0
4236.0	302.0	1686.0
4236.0	287.0	1701.0
4236.0	258.0	1692.0
4236.0	243.0	1708.0
4236.0	219.0	1708.0
4236.0	198.0	1713.0
4236.0	184.0	1730.0
4236.0	156.0	1726.0
4236.0	126.0	1718.0
4236.0	103.0	1721.0
4236.0	78.0	1721.0
4236.0	49.0	1717.0
4236.0	24.0	1718.0
4236.0	1.0	1722.0
4236.0	-28.0	1719.0
4236.0	-50.0	1724.0
4236.0	-71.0	1732.0
4236.0	-108.0	1718.0
4236.0	-140.0	1712.0
4236.0	-160.0	1722.0
4236.0	-195.0	1712.0
4236.0	-230.0	1704.0
4236.0	-266.0	1694.0
4236.0	-305.0	1681.0
4236.0	-346.0	1667.0
4236.0	-391.0	1648.0
4236.0	-424.0	1645.0
4236.0	-466.0	1632.0
4236.0	-508.0	1618.0
4236.0	-541.0	1616.0
4236.0	-600.0	1585.0
4236.0	-610.0	1611.0
4236.0	-650.0	1602.0
4222.0	707.0	212.0
4222.0	722.0	357.0
4222.0	764.0	579.0
4222.0	764.0	664.0
4222.0	751.0	705.0
4222.0	757.0	803.0
4222.0	752.0	861.0
4222.0	744.0	912.0
4222.0	744.0	984.0
4222.0	739.0	1037.0
4222.0	724.0	1064.0
4222.0	717.0	1111.0
4222.0	697.0	1121.0
4222.0	704.0	1202.0
4222.0	695.0	1237.0
4222.0	687.0	1278.0
4222.0	677.0	1310.0
4222.0	668.0	1345.0
4222.0	663.0	1386.0
4222.0	650.0	1409.0
4222.0	638.0	1435.0
4222.0	625.0	1458.0
4222.0	613.0	1482.0
4222.0	606.0	1515.0
4222.0	590.0	1530.0
4222.0	575.0	1546.0
4222.0	560.0	1562.0
4222.0	543.0	1574.0
4222.0	529.0	1590.0
4222.0	507.0	1592.0
4222.0	487.0	1598.0
4222.0	475.0	1620.0
4222.0	464.0	1642.0
4222.0	445.0	1649.0
4222.0	429.0	1662.0
4222.0	405.0	1661.0
4222.0	386.0	1668.0
4222.0	366.0	1674.0
4222.0	350.0	1688.0
4222.0	327.0	1689.0
4222.0	313.0	1705.0
4222.0	291.0	1708.0
4222.0	269.0	1710.0
4222.0	242.0	1707.0
4222.0	223.0	1715.0
4222.0	204.0	1723.0
4222.0	181.0	1726.0
4222.0	159.0	1729.0
4222.0	131.0	1725.0
4222.0	103.0	1720.0
4222.0	80.0	1724.0
4222.0	60.0	1732.0
4222.0	31.0	1728.0
4222.0	0.0	1721.0
4222.0	-28.0	1719.0
4222.0	-49.0	1726.0
4222.0	-70.0	1733.0
4222.0	-97.0	1732.0
4222.0	-123.0	1734.0
4222.0	-160.0	1721.0
4222.0	-181.0	1731.0
4222.0	-219.0	1718.0
4222.0	-250.0	1714.0
4222.0	-293.0	1697.0
4222.0	-331.0	1685.0
4222.0	-365.0	1680.0
4222.0	-408.0	1664.0
4222.0	-446.0	1656.0
4222.0	-491.0	1639.0
4222.0	-545.0	1612.0
4222.0	-583.0	1605.0
4222.0	-599.0	1623.0
4222.0	-626.0	1629.0
4209.0	714.0	233.0
4209.0	732.0	390.0
4209.0	767.0	588.0
4209.0	766.0	669.0
4209.0	751.0	704.0
4209.0	755.0	794.0
4209.0	752.0	863.0
4209.0	750.0	931.0
4209.0	748.0	993.0
4209.0	740.0	1041.0
4209.0	729.0	1077.0
4209.0	724.0	1128.0
4209.0	707.0	1146.0
4209.0	710.0	1216.0
4209.0	697.0	1244.0
4209.0	692.0	1289.0
4209.0	682.0	1321.0
4209.0	674.0	1359.0
4209.0	669.0	1402.0
4209.0	657.0	1426.0
4209.0	645.0	1451.0
4209.0	636.0	1482.0
4209.0	623.0	1503.0
4209.0	620.0	1546.0
4209.0	606.0	1563.0
4209.0	594.0	1586.0
4209.0	586.0	1616.0
4209.0	573.0	1635.0
4209.0	559.0	1651.0
4209.0	542.0	1663.0
4209.0	533.0	1688.0
4209.0	514.0	1695.0
4209.0	492.0	1696.0
4209.0	483.0	1721.0
4209.0	457.0	1714.0
4209.0	440.0	1725.0
4209.0	419.0	1727.0
4209.0	390.0	1717.0
4209.0	368.0	1719.0
4209.0	345.0	1719.0
4209.0	328.0	1730.0
4209.0	303.0	1727.0
4209.0	283.0	1734.0
4209.0	253.0	1724.0
4209.0	233.0	1731.0
4209.0	211.0	1734.0
4209.0	182.0	1728.0
4209.0	165.0	1739.0
4209.0	143.0	1743.0
4209.0	115.0	1738.0
4209.0	90.0	1739.0
4209.0	66.0	1741.0
4209.0	41.0	1742.0
4209.0	15.0	1741.0
4209.0	-15.0	1736.0
4209.0	-40.0	1738.0
4209.0	-69.0	1735.0
4209.0	-90.0	1742.0
4209.0	-118.0	1741.0
4209.0	-146.0	1740.0
4209.0	-172.0	1742.0
4209.0	-201.0	1740.0
4209.0	-232.0	1737.0
4209.0	-260.0	1737.0
4209.0	-289.0	1736.0
4209.0	-321.0	1733.0
4209.0	-358.0	1723.0
4209.0	-396.0	1714.0
4209.0	-431.0	1709.0
4209.0	-473.0	1695.0
4209.0	-505.0	1694.0
4209.0	-535.0	1696.0
4209.0	-578.0	1682.0
4209.0	-608.0	1685.0
4209.0	-640.0	1685.0
4196.0	716.0	243.0
4196.0	760.0	480.0
4196.0	770.0	599.0
4196.0	770.0	684.0
4196.0	761.0	734.0
4196.0	761.0	813.0
4196.0	755.0	872.0
4196.0	754.0	941.0
4196.0	751.0	1002.0
4196.0	743.0	1048.0
4196.0	742.0	1113.0
4196.0	729.0	1141.0
4196.0	707.0	1147.0
4196.0	711.0	1219.0
4196.0	703.0	1258.0
4196.0	691.0	1288.0
4196.0	686.0	1332.0
4196.0	674.0	1358.0
4196.0	667.0	1397.0
4196.0	657.0	1426.0
4196.0	651.0	1464.0
4196.0	639.0	1488.0
4196.0	628.0	1515.0
4196.0	621.0	1549.0
4196.0	612.0	1576.0
4196.0	599.0	1597.0
4196.0	592.0	1627.0
4196.0	575.0	1640.0
4196.0	567.0	1668.0
4196.0	553.0	1683.0
4196.0	536.0	1694.0
4196.0	519.0	1703.0
4196.0	500.0	1710.0
4196.0	479.0	1713.0
4196.0	460.0	1719.0
4196.0	437.0	1720.0
4196.0	413.0	1717.0
4196.0	395.0	1726.0
4196.0	370.0	1722.0
4196.0	345.0	1719.0
4196.0	324.0	1724.0
4196.0	302.0	1726.0
4196.0	283.0	1734.0
4196.0	257.0	1731.0
4196.0	237.0	1738.0
4196.0	212.0	1736.0
4196.0	187.0	1735.0
4196.0	162.0	1735.0
4196.0	140.0	1738.0
4196.0	117.0	1741.0
4196.0	94.0	1745.0
4196.0	66.0	1741.0
4196.0	38.0	1737.0
4196.0	12.0	1738.0
4196.0	-15.0	1736.0
4196.0	-40.0	1738.0
4196.0	-63.0	1742.0
4196.0	-90.0	1742.0
4196.0	-117.0	1743.0
4196.0	-144.0	1743.0
4196.0	-168.0	1747.0
4196.0	-197.0	1746.0
4196.0	-224.0	1747.0
4196.0	-257.0	1741.0
4196.0	-289.0	1737.0
4196.0	-318.0	1737.0
4196.0	-354.0	1729.0
4196.0	-392.0	1719.0
4196.0	-415.0	1728.0
4196.0	-462.0	1708.0
4196.0	-492.0	1709.0
4196.0	-523.0	1709.0
4196.0	-559.0	1703.0
4196.0	-594.0	1700.0
4196.0	-626.0	1700.0
4182.0	708.0	214.0
4182.0	726.0	369.0
4182.0	766.0	585.0
4182.0	767.0	672.0
4182.0	753.0	709.0
4182.0	755.0	796.0
4182.0	750.0	858.0
4182.0	745.0	915.0
4182.0	744.0	982.0
4182.0	744.0	1052.0
4182.0	728.0	1075.0
4182.0	725.0	1131.0
4182.0	708.0	1148.0
4182.0	712.0	1221.0
4182.0	694.0	1235.0
4182.0	688.0	1281.0
4182.0	680.0	1316.0
4182.0	673.0	1356.0
4182.0	664.0	1388.0
4182.0	657.0	1427.0
4182.0	644.0	1450.0
4182.0	637.0	1484.0
4182.0	633.0	1525.0
4182.0	619.0	1544.0
4182.0	612.0	1576.0
4182.0	601.0	1601.0
4182.0	589.0	1623.0
4182.0	578.0	1645.0
4182.0	573.0	1680.0
4182.0	562.0	1702.0
4182.0	548.0	1716.0
4182.0	532.0	1728.0
4182.0	506.0	1721.0
4182.0	479.0	1713.0
4182.0	458.0	1716.0
